"","subject","item","condition","ffd_n","ffd_n1","ffd_n2","gzd_n","gzd_n1","gzd_n2","tvt_n","tvt_n1","tvt_n2","sfd_n","sfd_n1","sfd_n2","fmlt_n","fmlt_n1","fmlt_n2","smlt_n","smlt_n1","smlt_n2","nfix_n","nfix_n1","nfix_n2","skip_n","skip_n1","skip_n2","gopast_n","gopast_n1","gopast_n2","rego_n","rego_n1","rego_n2","lpos_n","lpos_n1","lpos_n2","pre_skip","preview"
"5974","10","115",4,144,124,NA,144,124,NA,144,293,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,144,434,NA,0,1,0,NA,4,NA,"not skipped","semantic"
"5980","10","116",5,264,217,363,264,401,363,264,401,363,264,NA,363,NA,217,NA,NA,184,NA,1,2,1,1,1,1,264,401,363,0,0,0,NA,3,NA,"not skipped","unrelated"
"5981","10","117",1,233,137,252,380,137,252,380,137,252,NA,137,252,233,NA,NA,147,NA,NA,2,1,1,1,1,1,380,137,252,0,0,0,1,NA,NA,"not skipped","correct"
"5987","10","118",2,160,199,221,160,199,221,160,199,221,160,199,221,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,160,199,221,0,0,0,NA,NA,NA,"not skipped","repeated"
"5993","10","119",3,143,188,190,143,428,190,143,558,190,143,NA,190,NA,188,NA,NA,240,NA,1,2,1,1,1,1,143,428,190,0,0,0,NA,3,NA,"not skipped","orthographic"
"5999","10","120",4,109,200,238,109,200,238,109,200,238,109,200,238,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,109,200,238,0,0,0,NA,NA,NA,"not skipped","semantic"
"6001","11","1",1,170,136,233,170,136,395,170,280,542,170,136,NA,NA,NA,233,NA,NA,162,1,1,2,1,1,1,170,270,395,0,1,0,NA,NA,0,"not skipped","correct"
"6007","11","2",2,138,158,291,138,158,291,297,475,291,138,158,291,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,235,158,887,1,0,1,NA,NA,NA,"not skipped","repeated"
"6013","11","3",3,256,NA,187,256,NA,187,256,NA,418,256,NA,187,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,256,NA,187,0,0,0,NA,NA,NA,"not skipped","orthographic"
"6019","11","4",4,150,NA,210,150,NA,210,781,235,1117,150,NA,210,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,150,NA,210,0,0,0,NA,NA,NA,"not skipped","semantic"
"6025","11","5",5,153,NA,166,153,NA,166,153,NA,166,153,NA,166,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,153,NA,166,0,0,0,NA,NA,NA,"not skipped","unrelated"
"6026","11","6",1,192,NA,196,192,NA,196,374,NA,439,192,NA,196,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,192,NA,196,0,0,0,NA,NA,NA,"not skipped","correct"
"6032","11","7",2,236,NA,160,236,NA,160,236,380,472,236,NA,160,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,236,NA,160,0,0,0,NA,NA,NA,"not skipped","repeated"
"6038","11","8",3,NA,162,NA,NA,162,NA,NA,162,254,NA,162,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,162,NA,0,0,0,NA,NA,NA,"skipped","orthographic"
"6044","11","9",4,NA,201,186,NA,201,186,NA,298,517,NA,201,186,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,201,186,0,0,0,NA,NA,NA,"skipped","semantic"
"6050","11","10",5,189,NA,NA,317,NA,NA,533,NA,NA,NA,NA,NA,189,NA,NA,128,NA,NA,2,0,0,1,0,0,317,NA,NA,0,0,0,4,NA,NA,"not skipped","unrelated"
"6051","11","11",1,NA,201,NA,NA,201,NA,NA,466,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,201,NA,0,0,0,NA,NA,NA,"skipped","correct"
"6057","11","12",2,NA,165,246,NA,165,246,NA,165,246,NA,165,246,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,165,246,0,0,0,NA,NA,NA,"skipped","repeated"
"6063","11","13",3,NA,146,228,NA,146,228,227,245,439,NA,146,228,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,285,228,0,1,0,NA,NA,NA,"skipped","orthographic"
"6069","11","14",4,NA,198,NA,NA,198,NA,139,399,349,NA,198,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,337,NA,0,1,0,NA,NA,NA,"skipped","semantic"
"6075","11","15",5,NA,225,133,NA,225,286,120,379,286,NA,225,NA,NA,NA,133,NA,NA,153,0,1,2,0,1,1,NA,345,286,0,1,0,NA,NA,3,"skipped","unrelated"
"6076","11","16",1,NA,153,166,NA,153,166,170,277,467,NA,153,166,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,323,166,0,1,0,NA,NA,NA,"skipped","correct"
"6082","11","17",2,134,NA,157,134,NA,157,134,568,327,134,NA,157,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,280,NA,353,1,0,1,NA,NA,NA,"not skipped","repeated"
"6088","11","18",3,131,334,232,131,334,232,244,590,544,131,334,232,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,131,334,232,0,0,0,NA,NA,NA,"not skipped","orthographic"
"6094","11","19",4,183,NA,198,183,NA,198,349,NA,198,183,NA,198,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,183,NA,198,0,0,0,NA,NA,NA,"not skipped","semantic"
"6100","11","20",5,NA,NA,141,NA,NA,141,NA,132,141,NA,NA,141,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,273,0,0,1,NA,NA,NA,"skipped","unrelated"
"6101","11","21",1,158,150,NA,158,150,NA,158,364,160,158,150,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,158,150,NA,0,0,0,NA,NA,NA,"not skipped","correct"
"6107","11","22",2,NA,NA,166,NA,NA,166,NA,NA,166,NA,NA,166,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,166,0,0,0,NA,NA,NA,"skipped","repeated"
"6113","11","23",3,NA,151,NA,NA,151,NA,NA,386,246,NA,151,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,151,NA,0,0,0,NA,NA,NA,"skipped","orthographic"
"6119","11","24",4,130,191,216,130,191,216,130,191,404,130,191,216,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,235,191,216,1,0,0,NA,NA,NA,"not skipped","semantic"
"6125","11","25",5,137,115,306,137,115,306,137,115,738,137,115,306,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,137,278,306,0,1,0,NA,NA,NA,"not skipped","unrelated"
"6126","11","26",1,NA,143,211,NA,143,211,NA,143,211,NA,143,211,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,143,211,0,0,0,NA,NA,NA,"skipped","correct"
"6132","11","27",2,128,220,NA,128,220,NA,128,220,227,128,220,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,128,220,NA,0,0,0,NA,NA,NA,"not skipped","repeated"
"6138","11","28",3,NA,281,170,NA,281,170,177,753,170,NA,281,170,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,281,170,0,0,0,NA,NA,NA,"skipped","orthographic"
"6144","11","29",4,208,NA,148,208,NA,148,363,319,148,208,NA,148,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,208,NA,311,0,0,1,NA,NA,NA,"not skipped","semantic"
"6150","11","30",5,155,335,153,155,335,153,155,335,153,155,335,153,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,155,335,153,0,0,0,NA,NA,NA,"not skipped","unrelated"
"6151","11","31",1,168,460,151,168,460,151,168,460,151,168,460,151,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,168,460,151,0,0,0,NA,NA,NA,"not skipped","correct"
"6157","11","32",2,174,NA,171,174,NA,171,174,174,301,174,NA,171,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,174,NA,171,0,0,0,NA,NA,NA,"not skipped","repeated"
"6163","11","33",3,162,232,206,162,232,591,162,232,591,162,232,NA,NA,NA,206,NA,NA,385,1,1,2,1,1,1,162,447,968,0,1,1,NA,NA,0,"not skipped","orthographic"
"6169","11","34",4,NA,NA,274,NA,NA,274,NA,NA,274,NA,NA,274,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,489,0,0,1,NA,NA,NA,"skipped","semantic"
"6175","11","35",5,NA,144,168,NA,144,168,NA,428,331,NA,144,168,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,144,452,0,0,1,NA,NA,NA,"skipped","unrelated"
"6176","11","36",1,NA,304,NA,NA,304,NA,NA,304,NA,NA,304,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,304,NA,0,0,0,NA,NA,NA,"skipped","correct"
"6182","11","37",2,NA,NA,163,NA,NA,163,NA,141,163,NA,NA,163,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,304,0,0,1,NA,NA,NA,"skipped","repeated"
"6188","11","38",3,NA,154,130,NA,154,476,NA,154,476,NA,154,NA,NA,NA,130,NA,NA,346,0,1,2,0,1,1,NA,154,476,0,0,0,NA,NA,1,"skipped","orthographic"
"6194","11","39",4,NA,180,226,NA,180,226,NA,180,226,NA,180,226,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,180,226,0,0,0,NA,NA,NA,"skipped","semantic"
"6200","11","40",5,NA,151,NA,NA,151,NA,155,151,111,NA,151,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,151,NA,0,0,0,NA,NA,NA,"skipped","unrelated"
"6201","11","41",1,NA,168,NA,NA,168,NA,NA,296,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,168,NA,0,0,0,NA,NA,NA,"skipped","correct"
"6207","11","42",2,146,NA,255,146,NA,255,337,181,471,146,NA,255,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,146,NA,255,0,0,0,NA,NA,NA,"not skipped","repeated"
"6213","11","43",3,246,172,NA,246,172,NA,483,258,142,246,172,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,246,172,NA,0,0,0,NA,NA,NA,"not skipped","orthographic"
"6219","11","44",4,159,NA,231,159,NA,231,475,294,894,159,NA,231,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,159,NA,231,0,0,0,NA,NA,NA,"not skipped","semantic"
"6225","11","45",5,148,NA,225,148,NA,225,148,NA,225,148,NA,225,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,148,NA,225,0,0,0,NA,NA,NA,"not skipped","unrelated"
"6226","11","46",1,269,NA,205,269,NA,205,454,NA,205,269,NA,205,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,269,NA,205,0,0,0,NA,NA,NA,"not skipped","correct"
"6232","11","47",2,NA,214,155,NA,396,371,NA,604,537,NA,NA,NA,NA,214,155,NA,182,216,0,2,2,0,1,1,NA,396,371,0,0,0,NA,1,2,"skipped","repeated"
"6238","11","48",3,NA,160,NA,NA,160,NA,NA,711,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,160,NA,0,0,0,NA,NA,NA,"skipped","orthographic"
"6244","11","49",4,135,NA,182,135,NA,182,135,NA,363,135,NA,182,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,135,NA,182,0,0,0,NA,NA,NA,"not skipped","semantic"
"6250","11","50",5,144,152,206,144,152,206,320,283,206,144,152,206,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,144,152,337,0,0,1,NA,NA,NA,"not skipped","unrelated"
"6251","11","51",1,156,NA,378,156,NA,378,307,NA,378,156,NA,378,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,156,NA,378,0,0,0,NA,NA,NA,"not skipped","correct"
"6257","11","52",2,NA,165,NA,NA,165,NA,NA,543,343,NA,165,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,165,NA,0,0,0,NA,NA,NA,"skipped","repeated"
"6263","11","53",3,NA,203,NA,NA,203,NA,NA,402,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,726,NA,0,1,0,NA,3,NA,"skipped","orthographic"
"6269","11","54",4,164,216,145,164,216,342,164,216,342,164,216,NA,NA,NA,145,NA,NA,197,1,1,2,1,1,1,164,216,342,0,0,0,NA,NA,0,"not skipped","semantic"
"6275","11","55",5,NA,NA,216,NA,NA,216,251,NA,844,NA,NA,216,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,216,0,0,0,NA,NA,NA,"skipped","unrelated"
"6276","11","56",1,125,165,153,125,165,153,249,165,341,125,165,153,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,125,165,153,0,0,0,NA,NA,NA,"not skipped","correct"
"6282","11","57",2,NA,164,NA,NA,164,NA,140,164,161,NA,164,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,304,NA,0,1,0,NA,NA,NA,"skipped","repeated"
"6288","11","58",3,124,206,NA,124,370,NA,219,667,NA,NA,NA,NA,NA,206,NA,NA,164,NA,1,2,0,1,1,0,536,370,NA,1,0,0,2,1,NA,"not skipped","orthographic"
"6294","11","59",4,NA,258,NA,NA,258,NA,NA,524,275,NA,258,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,258,NA,0,0,0,NA,NA,NA,"skipped","semantic"
"6300","11","60",5,NA,144,NA,NA,144,NA,331,785,761,NA,144,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,144,NA,0,0,0,NA,NA,NA,"skipped","unrelated"
"6301","11","61",1,NA,214,166,NA,214,166,NA,214,166,NA,214,166,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,214,166,0,0,0,NA,NA,NA,"skipped","correct"
"6307","11","62",2,229,NA,157,229,NA,157,229,145,413,229,NA,157,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,229,NA,302,0,0,1,NA,NA,NA,"not skipped","repeated"
"6313","11","63",3,NA,NA,268,NA,NA,268,138,NA,502,NA,NA,268,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,268,0,0,0,NA,NA,NA,"skipped","orthographic"
"6319","11","64",4,NA,198,248,NA,198,248,270,605,622,NA,198,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,198,613,0,0,1,NA,NA,3,"skipped","semantic"
"6325","11","65",5,NA,143,NA,NA,298,NA,NA,455,275,NA,NA,NA,NA,143,NA,NA,155,NA,0,2,0,0,1,0,NA,769,NA,0,1,0,NA,2,NA,"skipped","unrelated"
"6326","11","66",1,NA,184,224,NA,184,224,NA,538,513,NA,184,224,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,391,224,0,1,0,NA,NA,NA,"skipped","correct"
"6332","11","67",2,NA,164,NA,NA,164,NA,NA,164,89,NA,164,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,164,NA,0,0,0,NA,NA,NA,"skipped","repeated"
"6338","11","68",3,157,NA,219,157,NA,219,157,NA,219,157,NA,219,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,157,NA,219,0,0,0,NA,NA,NA,"not skipped","orthographic"
"6344","11","69",4,NA,182,NA,NA,182,NA,NA,182,135,NA,182,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,182,NA,0,0,0,NA,NA,NA,"skipped","semantic"
"6350","11","70",5,NA,200,248,NA,200,248,NA,200,623,NA,200,248,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,200,248,0,0,0,NA,NA,NA,"skipped","unrelated"
"6351","11","71",1,NA,179,NA,NA,179,NA,NA,179,NA,NA,179,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,179,NA,0,0,0,NA,NA,NA,"skipped","correct"
"6357","11","72",2,212,NA,146,212,NA,146,212,255,146,212,NA,146,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,212,NA,401,0,0,1,NA,NA,NA,"not skipped","repeated"
"6363","11","73",3,310,NA,170,310,NA,170,448,165,170,310,NA,170,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,310,NA,170,0,0,0,NA,NA,NA,"not skipped","orthographic"
"6369","11","74",4,213,133,NA,213,299,NA,412,299,NA,213,NA,NA,NA,133,NA,NA,166,NA,1,2,0,1,1,0,213,299,NA,0,0,0,NA,0,NA,"not skipped","semantic"
"6375","11","75",5,NA,148,NA,NA,148,NA,NA,303,154,NA,148,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,148,NA,0,0,0,NA,NA,NA,"skipped","unrelated"
"6376","11","76",1,211,144,215,211,144,215,211,144,215,211,144,215,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,769,269,215,1,1,0,NA,NA,NA,"not skipped","correct"
"6382","11","77",2,158,NA,144,158,NA,144,589,581,144,158,NA,144,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,158,NA,144,0,0,0,NA,NA,NA,"not skipped","repeated"
"6388","11","78",3,133,NA,218,276,NA,218,276,160,218,NA,NA,218,133,NA,NA,143,NA,NA,2,0,1,1,0,1,276,NA,378,0,0,1,7,NA,NA,"not skipped","orthographic"
"6394","11","79",4,129,NA,156,129,NA,156,129,NA,156,129,NA,156,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,129,NA,156,0,0,0,NA,NA,NA,"not skipped","semantic"
"6400","11","80",5,161,NA,218,161,NA,218,307,NA,372,161,NA,218,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,161,NA,218,0,0,0,NA,NA,NA,"not skipped","unrelated"
"6401","11","81",1,NA,165,227,NA,165,227,NA,573,526,NA,165,227,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,165,227,0,0,0,NA,NA,NA,"skipped","correct"
"6407","11","82",2,NA,181,163,NA,181,163,NA,532,163,NA,181,163,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,181,365,0,0,1,NA,NA,NA,"skipped","repeated"
"6413","11","83",3,NA,173,NA,NA,173,NA,NA,334,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,173,NA,0,0,0,NA,NA,NA,"skipped","orthographic"
"6419","11","84",4,195,NA,167,195,NA,167,195,NA,167,195,NA,167,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,195,NA,167,0,0,0,NA,NA,NA,"not skipped","semantic"
"6425","11","85",5,NA,159,142,NA,159,225,169,159,573,NA,159,NA,NA,NA,142,NA,NA,83,0,1,2,0,1,1,NA,159,225,0,0,0,NA,NA,3,"skipped","unrelated"
"6426","11","86",1,212,228,149,212,228,420,212,228,420,212,228,NA,NA,NA,149,NA,NA,271,1,1,2,1,1,1,212,228,420,0,0,0,NA,NA,2,"not skipped","correct"
"6432","11","87",2,161,NA,143,161,NA,143,161,NA,143,161,NA,143,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,161,NA,143,0,0,0,NA,NA,NA,"not skipped","repeated"
"6438","11","88",3,NA,240,231,NA,240,231,NA,240,231,NA,240,231,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,414,231,0,1,0,NA,NA,NA,"skipped","orthographic"
"6444","11","89",4,NA,277,NA,NA,435,NA,247,638,415,NA,NA,NA,NA,277,NA,NA,158,NA,0,2,0,0,1,0,NA,435,NA,0,0,0,NA,2,NA,"skipped","semantic"
"6450","11","90",5,NA,208,185,NA,208,185,NA,367,185,NA,208,185,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,351,185,0,1,0,NA,NA,NA,"skipped","unrelated"
"6451","11","91",1,219,197,NA,219,197,NA,219,345,NA,219,197,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,219,197,NA,0,0,0,NA,NA,NA,"not skipped","correct"
"6457","11","92",2,NA,162,185,NA,162,185,NA,324,185,NA,162,185,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,162,185,0,0,0,NA,NA,NA,"skipped","repeated"
"6469","11","94",4,150,NA,142,150,NA,142,150,NA,142,150,NA,142,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,150,NA,142,0,0,0,NA,NA,NA,"not skipped","semantic"
"6475","11","95",5,NA,164,242,NA,164,242,NA,288,375,NA,164,242,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,164,242,0,0,0,NA,NA,NA,"skipped","unrelated"
"6476","11","96",1,NA,158,351,NA,158,351,NA,292,351,NA,NA,351,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,530,351,0,1,0,NA,3,NA,"skipped","correct"
"6482","11","97",2,NA,232,NA,NA,232,NA,NA,510,207,NA,232,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,232,NA,0,0,0,NA,NA,NA,"skipped","repeated"
"6488","11","98",3,149,146,158,149,146,371,149,392,561,149,146,NA,NA,NA,158,NA,NA,213,1,1,2,1,1,1,149,146,371,0,0,0,NA,NA,1,"not skipped","orthographic"
"6494","11","99",4,NA,146,162,NA,146,162,NA,146,162,NA,146,162,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,146,162,0,0,0,NA,NA,NA,"skipped","semantic"
"6500","11","100",5,NA,246,229,NA,246,229,224,382,435,NA,246,229,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,411,229,0,1,0,NA,NA,NA,"skipped","unrelated"
"6501","11","101",1,NA,197,NA,NA,197,NA,147,197,425,NA,197,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,197,NA,0,0,0,NA,NA,NA,"skipped","correct"
"6507","11","102",2,NA,172,202,NA,172,202,NA,502,380,NA,172,202,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,172,202,0,0,0,NA,NA,NA,"skipped","repeated"
"6513","11","103",3,NA,315,177,NA,315,177,NA,315,177,NA,315,177,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,315,177,0,0,0,NA,NA,NA,"skipped","orthographic"
"6519","11","104",4,145,NA,156,145,NA,156,145,218,156,145,NA,156,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,145,NA,374,0,0,1,NA,NA,NA,"not skipped","semantic"
"6525","11","105",5,181,170,157,181,170,157,446,170,157,181,170,157,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,181,170,157,0,0,0,NA,NA,NA,"not skipped","unrelated"
"6526","11","106",1,165,NA,141,165,NA,283,165,577,283,165,NA,NA,NA,NA,141,NA,NA,142,1,0,2,1,0,1,165,NA,283,0,0,0,NA,NA,5,"not skipped","correct"
"6532","11","107",2,NA,197,NA,NA,197,NA,NA,197,193,NA,197,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,197,NA,0,0,0,NA,NA,NA,"skipped","repeated"
"6538","11","108",3,NA,183,242,NA,183,242,NA,494,242,NA,NA,242,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,545,382,0,1,1,NA,1,NA,"skipped","orthographic"
"6544","11","109",4,147,NA,211,147,NA,211,147,NA,211,147,NA,211,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,467,NA,211,1,0,0,NA,NA,NA,"not skipped","semantic"
"6550","11","110",5,149,146,223,149,146,223,149,146,490,149,146,223,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,149,146,223,0,0,0,NA,NA,NA,"not skipped","unrelated"
"6551","11","111",1,NA,147,NA,NA,147,NA,NA,339,848,NA,147,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,147,NA,0,0,0,NA,NA,NA,"skipped","correct"
"6557","11","112",2,NA,165,NA,NA,165,NA,NA,165,298,NA,165,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,165,NA,0,0,0,NA,NA,NA,"skipped","repeated"
"6563","11","113",3,205,218,NA,205,218,NA,435,218,248,205,218,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,205,218,NA,0,0,0,NA,NA,NA,"not skipped","orthographic"
"6569","11","114",4,169,137,NA,169,137,NA,169,268,NA,169,137,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,169,137,NA,0,0,0,NA,NA,NA,"not skipped","semantic"
"6575","11","115",5,156,284,NA,156,498,NA,156,817,457,156,NA,NA,NA,284,NA,NA,214,NA,1,2,0,1,1,0,156,498,NA,0,0,0,NA,2,NA,"not skipped","unrelated"
"6576","11","116",1,NA,213,220,NA,213,220,178,449,220,NA,213,220,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,213,522,0,0,1,NA,NA,NA,"skipped","correct"
"6582","11","117",2,NA,160,204,NA,160,315,263,160,315,NA,160,NA,NA,NA,204,NA,NA,111,0,1,2,0,1,1,NA,160,315,0,0,0,NA,NA,2,"skipped","repeated"
"6588","11","118",3,172,141,NA,172,141,NA,172,141,247,172,141,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,172,141,NA,0,0,0,NA,NA,NA,"not skipped","orthographic"
"6594","11","119",4,194,151,NA,194,151,NA,490,151,148,194,151,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,194,151,NA,0,0,0,NA,NA,NA,"not skipped","semantic"
"6600","11","120",5,NA,172,NA,NA,457,NA,NA,600,110,NA,NA,NA,NA,172,NA,NA,285,NA,0,2,0,0,1,0,NA,457,NA,0,0,0,NA,5,NA,"skipped","unrelated"
"6602","12","1",2,NA,247,158,NA,247,158,NA,247,345,NA,247,158,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,247,158,0,0,0,NA,NA,NA,"skipped","repeated"
"6608","12","2",3,252,NA,180,252,NA,321,351,NA,321,NA,NA,NA,NA,NA,180,NA,NA,141,1,0,2,1,0,1,535,NA,321,1,0,0,3,NA,4,"not skipped","orthographic"
"6614","12","3",4,NA,218,336,NA,218,336,215,583,515,NA,218,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,218,713,0,0,1,NA,NA,2,"skipped","semantic"
"6620","12","4",5,NA,209,NA,NA,209,NA,NA,470,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,209,NA,0,0,0,NA,NA,NA,"skipped","unrelated"
"6621","12","5",1,279,353,221,279,353,221,279,353,450,279,353,221,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,490,353,221,1,0,0,NA,NA,NA,"not skipped","correct"
"6633","12","7",3,252,NA,322,252,NA,322,356,221,594,252,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,252,NA,815,0,0,1,NA,NA,2,"not skipped","orthographic"
"6645","12","9",5,331,252,251,331,252,251,331,252,251,331,252,251,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,531,252,251,1,0,0,NA,NA,NA,"not skipped","unrelated"
"6646","12","10",1,166,164,NA,166,473,NA,455,473,NA,166,NA,NA,NA,164,NA,NA,309,NA,1,2,0,1,1,0,166,762,NA,0,1,0,NA,5,NA,"not skipped","correct"
"6652","12","11",2,NA,368,326,NA,368,326,246,368,326,NA,368,326,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,614,326,0,1,0,NA,NA,NA,"skipped","repeated"
"6658","12","12",3,NA,277,314,NA,277,314,NA,277,314,NA,277,314,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,277,314,0,0,0,NA,NA,NA,"skipped","orthographic"
"6664","12","13",4,NA,139,252,NA,139,252,NA,400,252,NA,139,252,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,139,513,0,0,1,NA,NA,NA,"skipped","semantic"
"6670","12","14",5,462,233,242,462,233,242,462,791,399,462,233,242,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,462,233,242,0,0,0,NA,NA,NA,"not skipped","unrelated"
